id,element,ff_type,charge,x,y,z
1153,Si,sy2,1.1000000238418579,22.884426839,20.357448984000001,7.2682905199999999
1154,H,hoy,0.20000000298023224,23.142443902,23.889643597999999,8.7779550549999996
1155,O,oy1,-0.55000001192092896,23.131142622999999,18.866318333999999,6.6158776279999998
1156,O,oy2,-0.55000001192092896,23.973047025,25.339303899000001,6.8247056009999998
1157,O,oy3,-0.55000001192092896,23.99635864,21.368965554999999,6.6080989839999997
1158,O,oy7,-0.86699998378753662,22.671047693999999,26.533831049,8.9070014949999994
1159,O,oy8,-0.75800001621246338,23.061052091000001,20.297948050999999,8.9060049059999997
1160,O,oy9,-0.68300002813339233,22.687381512999998,23.103509355,8.971824646
1161,Al,ay2,1.4500000476837158,24.660171991999999,26.293122697000001,-0.0015956290000000001
1162,K,k+,1,34.432210431000001,12.831198808,-4.915268008
1163,Al,ay2,1.4500000476837158,21.064469017,26.293122697000001,9.9742784499999999
1164,Si,sy1,1.1000000238418579,21.906268604000001,18.669784773,12.675878525
1165,Si,sy2,1.1000000238418579,21.838655001999999,24.719051289999999,12.677074432
1166,H,hoy,0.20000000298023224,21.580637998,21.186856436999999,11.167409897000001
1167,O,oy1,-0.55000001192092896,21.591939157999999,26.210181641999998,13.329487801000001
1168,O,oy2,-0.55000001192092896,20.750034646,19.737196255000001,13.120659828000001
1169,O,oy3,-0.55000001192092896,20.726723241999998,23.707534242000001,13.337266922
1170,O,oy4,-0.75800001621246338,22.052034146,18.542669046,11.038363457000001
1171,O,oy5,-0.75800001621246338,21.662029749999999,24.778551984,11.039361
1172,O,oy6,-0.68300002813339233,22.035700328000001,21.972990679999999,10.973541259999999
1173,Al,ay1,1.4500000476837158,24.661928184000001,23.291027475,0.0015956290000000001
1174,Si,sy1,1.1000000238418579,25.503727442999999,21.899065185000001,2.703195333
1175,Si,sy2,1.1000000238418579,25.436114318000001,24.865098882000002,2.7043921950000001
1176,H,hoy,0.20000000298023224,25.178097255000001,19.381993461,1.1947274210000001
1177,O,oy1,-0.55000001192092896,25.189398296,23.373968529999999,3.356805086
1178,O,oy2,-0.55000001192092896,24.347493655000001,20.831653761999998,3.1479771140000001
1179,O,oy3,-0.55000001192092896,24.324182278999999,25.876615452999999,3.3645837310000002
1180,O,oy7,-0.75800001621246338,25.649493224,22.026180912000001,1.0656808609999999
1181,O,oy8,-0.75800001621246338,25.259489066,24.805598188000001,1.066678166
1182,O,oy9,-0.68300002813339233,25.633159643999999,18.595859337,1.000858426
1183,Al,ay1,1.4500000476837158,21.062712794999999,23.291027475,9.9710874559999993
1184,Si,sy1,1.1000000238418579,20.220913238000001,21.899065185000001,7.2694873810000002
1185,Si,sy2,1.1000000238418579,20.28852681,24.865098882000002,7.2682905199999999
1186,H,hoy,0.20000000298023224,20.546543814,19.381993461,8.7779550549999996
1187,O,oy1,-0.55000001192092896,20.535242623999999,23.373968529999999,6.6158776279999998
1188,O,oy2,-0.55000001192092896,21.377147144999999,20.831653761999998,6.8247056009999998
1189,O,oy3,-0.55000001192092896,21.400458522000001,25.876615452999999,6.6080989839999997
1190,O,oy7,-0.75800001621246338,20.075147694999998,22.026180912000001,8.9070014949999994
1191,O,oy8,-0.75800001621246338,20.465152031999999,24.805598188000001,8.9060049059999997
1192,O,oy9,-0.68300002813339233,20.091481514000002,18.595859337,8.971824646
1193,Mg,ay2,1.0980000495910645,22.064271934000001,21.785472560999999,-0.0015956290000000001
1194,Al,ay2,1.4500000476837158,23.660368926,21.785472560999999,9.9742784499999999
1195,Si,sy1,1.1000000238418579,24.502168661999999,23.177434850000001,12.675878525
1196,Si,sy2,1.1000000238418579,24.434555061000001,20.211401153000001,12.677074432
1197,H,hoy,0.20000000298023224,24.176537997000001,25.694506573999998,11.167409897000001
1198,O,oy1,-0.55000001192092896,24.187839276999998,21.702531744000002,13.329487801000001
1199,O,oy2,-0.55000001192092896,23.345934635999999,24.244846273,13.120659828000001
1200,O,oy3,-0.55000001192092896,23.32262326,19.199884463,13.337266922
1201,O,oy4,-0.75800001621246338,24.647934204999999,23.050319124000001,11.038363457000001
1202,O,oy5,-0.75800001621246338,24.257929809,20.270902086,11.039361
1203,O,oy6,-0.79199999570846558,24.631600386999999,26.480640817000001,10.973541259999999
1204,Mg,ay1,1.0980000495910645,22.066028124999999,27.798677575999999,0.0015956290000000001
1205,Si,sy1,1.1000000238418579,22.907827622999999,35.422014845,2.703195333
1206,Si,sy2,1.1000000238418579,22.840214021000001,29.372748984000001,2.7043921950000001
1207,H,hoy,0.20000000298023224,22.582197077,32.904943598000003,1.1947274210000001
1208,O,oy1,-0.55000001192092896,22.593498236999999,27.881618333999999,3.356805086
1209,O,oy2,-0.55000001192092896,21.751593775,34.354603898999997,3.1479771140000001
1210,O,oy3,-0.55000001192092896,21.728282339,30.384265554999999,3.3645837310000002
1211,O,oy7,-0.75800001621246338,23.053593165999999,35.549131049000003,1.0656808609999999
1212,O,oy8,-0.86699998378753662,22.663588888,29.313248050999999,1.066678166
1213,O,oy9,-0.68300002813339233,23.037259346999999,32.118809355000003,1.000858426
1214,Mg,ay1,1.0980000495910645,23.658612734999998,27.798677575999999,9.9710874559999993
1215,Si,sy1,1.1000000238418579,22.816813237000002,35.422014845,7.2694873810000002
1216,Si,sy2,1.1000000238418579,22.884426839,29.372748984000001,7.2682905199999999
1217,H,hoy,0.20000000298023224,23.142443902,32.904943598000003,8.7779550549999996
1218,O,oy1,-0.55000001192092896,23.131142622999999,27.881618333999999,6.6158776279999998
1219,O,oy2,-0.55000001192092896,23.973047025,34.354603898999997,6.8247056009999998
1220,O,oy3,-0.55000001192092896,23.99635864,30.384265554999999,6.6080989839999997
1221,O,oy7,-0.75800001621246338,22.671047693999999,35.549131049000003,8.9070014949999994
1222,O,oy8,-0.86699998378753662,23.061052091000001,29.313248050999999,8.9060049059999997
1223,O,oy9,-0.79199999570846558,22.687381512999998,32.118809355000003,8.971824646
1224,Al,ay2,1.4500000476837158,24.660171991999999,35.308422696999997,-0.0015956290000000001
1225,K,k+,1,28.968230642000002,12.704381155,-4.9402504949999999
1226,Al,ay2,1.4500000476837158,21.064469017,35.308422696999997,9.9742784499999999
1227,Si,sy1,1.1000000238418579,21.906268604000001,27.685084773,12.675878525
1228,Si,sy2,1.1000000238418579,21.838655001999999,33.734351289999999,12.677074432
1229,H,hoy,0.20000000298023224,21.580637998,30.202156436999999,11.167409897000001
1230,O,oy1,-0.55000001192092896,21.591939157999999,35.225481641999998,13.329487801000001
1231,O,oy2,-0.55000001192092896,20.750034646,28.752496255000001,13.120659828000001
1232,O,oy3,-0.55000001192092896,20.726723241999998,32.722834241999998,13.337266922
1233,O,oy4,-0.86699998378753662,22.052034146,27.557969046,11.038363457000001
1234,O,oy5,-0.86699998378753662,21.662029749999999,33.793851984,11.039361
1235,O,oy6,-0.79199999570846558,22.035700328000001,30.988290679999999,10.973541259999999
1236,Al,ay1,1.4500000476837158,24.661928184000001,32.306327475000003,0.0015956290000000001
1237,Si,sy1,1.1000000238418579,25.503727442999999,30.914365185000001,2.703195333
1238,Si,sy2,1.1000000238418579,25.436114318000001,33.880398882000001,2.7043921950000001
1239,H,hoy,0.20000000298023224,25.178097255000001,28.397293461,1.1947274210000001
1240,O,oy1,-0.55000001192092896,25.189398296,32.389268530000002,3.356805086
1241,O,oy2,-0.55000001192092896,24.347493655000001,29.846953761999998,3.1479771140000001
1242,O,oy3,-0.55000001192092896,24.324182278999999,34.891915453000003,3.3645837310000002
1243,O,oy7,-0.75800001621246338,25.649493224,31.041480912000001,1.0656808609999999
1244,O,oy8,-0.75800001621246338,25.259489066,33.820898188000001,1.066678166
1245,O,oy9,-0.68300002813339233,25.633159643999999,27.611159337,1.000858426
1246,Mg,ay1,1.0970000028610229,21.062712794999999,32.306327475000003,9.9710874559999993
1247,Si,sy1,1.1000000238418579,20.220913238000001,30.914365185000001,7.2694873810000002
1248,Si,sy2,1.1000000238418579,20.28852681,33.880398882000001,7.2682905199999999
1249,H,hoy,0.20000000298023224,20.546543814,28.397293461,8.7779550549999996
1250,O,oy1,-0.55000001192092896,20.535242623999999,32.389268530000002,6.6158776279999998
1251,O,oy2,-0.55000001192092896,21.377147144999999,29.846953761999998,6.8247056009999998
1252,O,oy3,-0.55000001192092896,21.400458522000001,34.891915453000003,6.6080989839999997
1253,O,oy7,-0.86699998378753662,20.075147694999998,31.041480912000001,8.9070014949999994
1254,O,oy8,-0.86699998378753662,20.465152031999999,33.820898188000001,8.9060049059999997
1255,O,oy9,-0.68300002813339233,20.091481514000002,27.611159337,8.971824646
1256,Al,ay2,1.4500000476837158,22.064271934000001,30.800772560999999,-0.0015956290000000001
1257,Al,ay2,1.4500000476837158,23.660368926,30.800772560999999,9.9742784499999999
1258,Si,sy1,1.1000000238418579,24.502168661999999,32.192734850000001,12.675878525
1259,Si,sy2,1.1000000238418579,24.434555061000001,29.226701153,12.677074432
1260,H,hoy,0.20000000298023224,24.176537997000001,34.709806573999998,11.167409897000001
1261,O,oy1,-0.55000001192092896,24.187839276999998,30.717831744000001,13.329487801000001
1262,O,oy2,-0.55000001192092896,23.345934635999999,33.260146272999997,13.120659828000001
1263,O,oy3,-0.55000001192092896,23.32262326,28.215184463,13.337266922
1264,O,oy4,-0.75800001621246338,24.647934204999999,32.065619124000001,11.038363457000001
1265,O,oy5,-0.86699998378753662,24.257929809,29.286202085999999,11.039361
1266,O,oy6,-0.68300002813339233,24.631600386999999,35.495940816999997,10.973541259999999
1267,Al,ay1,1.4500000476837158,27.257828125,0.75277757599999995,0.0015956290000000001
1268,Si,sy1,1.1000000238418579,28.099627623,8.376114845,2.703195333
1269,Si,sy2,1.1000000238418579,28.032014020999998,2.3268489840000002,2.7043921950000001
1270,H,hoy,0.20000000298023224,27.773997077000001,5.8590435980000004,1.1947274210000001
1271,O,oy1,-0.55000001192092896,27.785298236999999,0.83571833399999995,3.356805086
1272,O,oy2,-0.55000001192092896,26.943393775000001,7.3087038990000002,3.1479771140000001
1273,O,oy3,-0.55000001192092896,26.920082339,3.3383655550000002,3.3645837310000002
1274,O,oy7,-0.75800001621246338,28.245393165999999,8.503231049,1.0656808609999999
1275,O,oy8,-0.75800001621246338,27.855388888,2.2673480509999999,1.066678166
1276,O,oy9,-0.68300002813339233,28.229059347,5.0729093550000002,1.000858426
1277,Al,ay1,1.4500000476837158,28.850412734999999,0.75277757599999995,9.9710874559999993
1278,Si,sy1,1.1000000238418579,28.008613236999999,8.376114845,7.2694873810000002
1279,Si,sy2,1.1000000238418579,28.076226839,2.3268489840000002,7.2682905199999999
1280,H,hoy,0.20000000298023224,28.334243902000001,5.8590435980000004,8.7779550549999996
1281,O,oy1,-0.55000001192092896,28.322942622999999,0.83571833399999995,6.6158776279999998
1282,O,oy2,-0.55000001192092896,29.164847025,7.3087038990000002,6.8247056009999998
1283,O,oy3,-0.55000001192092896,29.188158640000001,3.3383655550000002,6.6080989839999997
1284,O,oy7,-0.75800001621246338,27.862847693999999,8.503231049,8.9070014949999994
1285,O,oy8,-0.75800001621246338,28.252852091000001,2.2673480509999999,8.9060049059999997
1286,O,oy9,-0.68300002813339233,27.879181512999999,5.0729093550000002,8.971824646
1287,Al,ay2,1.4500000476837158,29.851971991999999,8.2625226969999996,-0.0015956290000000001
1288,K,k+,1,32.230289669000001,30.553796088999999,15.024341012000001
1289,Al,ay2,1.4500000476837158,26.256269017000001,8.2625226969999996,9.9742784499999999
1290,Si,sy1,1.1000000238418579,27.098068604000002,0.63918477299999998,12.675878525
1291,Si,sy2,1.1000000238418579,27.030455002,6.6884512899999997,12.677074432
1292,H,hoy,0.20000000298023224,26.772437998000001,3.1562564370000001,11.167409897000001
1293,O,oy1,-0.55000001192092896,26.783739157999999,8.1795816420000005,13.329487801000001
1294,O,oy2,-0.55000001192092896,25.941834646,1.706596255,13.120659828000001
1295,O,oy3,-0.55000001192092896,25.918523241999999,5.6769342419999997,13.337266922
1296,O,oy4,-0.75800001621246338,27.243834146000001,0.51206904600000003,11.038363457000001
1297,O,oy5,-0.75800001621246338,26.853829749999999,6.7479519840000002,11.039361
1298,O,oy6,-0.68300002813339233,27.227500328000001,3.9423906799999999,10.973541259999999
1299,Al,ay1,1.4500000476837158,29.853728184000001,5.2604274750000002,0.0015956290000000001
1300,Si,sy1,1.1000000238418579,30.695527443,3.8684651849999998,2.703195333
1301,Si,sy2,1.1000000238418579,30.627914317999998,6.8344988820000001,2.7043921950000001
1302,H,hoy,0.20000000298023224,30.369897255000001,1.351393461,1.1947274210000001
1303,O,oy1,-0.55000001192092896,30.381198296000001,5.3433685300000002,3.356805086
1304,O,oy2,-0.55000001192092896,29.539293655000002,2.801053762,3.1479771140000001
1305,O,oy3,-0.55000001192092896,29.515982278999999,7.8460154529999997,3.3645837310000002
1306,O,oy7,-0.86699998378753662,30.841293224000001,3.9955809119999999,1.0656808609999999
1307,O,oy8,-0.75800001621246338,30.451289066000001,6.7749981879999996,1.066678166
1308,O,oy9,-0.68300002813339233,30.824959644,0.56525933699999997,1.000858426
1309,Al,ay1,1.4500000476837158,26.254512795,5.2604274750000002,9.9710874559999993
1310,Si,sy1,1.1000000238418579,25.412713237999998,3.8684651849999998,7.2694873810000002
1311,Si,sy2,1.1000000238418579,25.480326810000001,6.8344988820000001,7.2682905199999999
1312,H,hoy,0.20000000298023224,25.738343814,1.351393461,8.7779550549999996
1313,O,oy1,-0.55000001192092896,25.727042623999999,5.3433685300000002,6.6158776279999998
1314,O,oy2,-0.55000001192092896,26.568947144999999,2.801053762,6.8247056009999998
1315,O,oy3,-0.55000001192092896,26.592258522000002,7.8460154529999997,6.6080989839999997
1316,O,oy7,-0.86699998378753662,25.266947694999999,3.9955809119999999,8.9070014949999994
1317,O,oy8,-0.75800001621246338,25.656952032,6.7749981879999996,8.9060049059999997
1318,O,oy9,-0.68300002813339233,25.283281513999999,0.56525933699999997,8.971824646
1319,Al,ay2,1.4500000476837158,27.256071934000001,3.754872561,-0.0015956290000000001
1320,Al,ay2,1.4500000476837158,28.852168926000001,3.754872561,9.9742784499999999
1321,Si,sy1,1.1000000238418579,29.693968662,5.1468348500000003,12.675878525
1322,Si,sy2,1.1000000238418579,29.626355061000002,2.180801153,12.677074432
1323,H,hoy,0.20000000298023224,29.368337997000001,7.6639065740000003,11.167409897000001
1324,O,oy1,-0.55000001192092896,29.379639276999999,3.6719317440000001,13.329487801000001
1325,O,oy2,-0.55000001192092896,28.537734636,6.2142462729999997,13.120659828000001
1326,O,oy3,-0.55000001192092896,28.514423260000001,1.1692844630000001,13.337266922
1327,O,oy4,-0.75800001621246338,29.839734204999999,5.0197191239999999,11.038363457000001
1328,O,oy5,-0.75800001621246338,29.449729809000001,2.2403020859999998,11.039361
1329,O,oy6,-0.79199999570846558,29.823400387,8.4500408169999996,10.973541259999999
1330,Al,ay1,1.4500000476837158,27.257828125,9.7680775759999996,0.0015956290000000001
1331,Si,sy1,1.1000000238418579,28.099627623,17.391414845,2.703195333
1332,Si,sy2,1.1000000238418579,28.032014020999998,11.342148984,2.7043921950000001
1333,K,k+,1,4.6029800779999999,18.803240615,5.0252132539999996
1334,H,hoy,0.20000000298023224,27.773997077000001,14.874343597999999,1.1947274210000001
1335,O,oy1,-0.55000001192092896,27.785298236999999,9.8510183340000008,3.356805086
1336,O,oy2,-0.55000001192092896,26.943393775000001,16.324003899000001,3.1479771140000001
1337,O,oy3,-0.55000001192092896,26.920082339,12.353665554999999,3.3645837310000002
1338,O,oy7,-0.75800001621246338,28.245393165999999,17.518531049,1.0656808609999999
1339,O,oy8,-0.75800001621246338,27.855388888,11.282648051000001,1.066678166
1340,O,oy9,-0.68300002813339233,28.229059347,14.088209355,1.000858426
1341,Al,ay1,1.4500000476837158,28.850412734999999,9.7680775759999996,9.9710874559999993
1342,Si,sy1,1.1000000238418579,28.008613236999999,17.391414845,7.2694873810000002
1343,Si,sy2,1.1000000238418579,28.076226839,11.342148984,7.2682905199999999
1344,H,hoy,0.20000000298023224,28.334243902000001,14.874343597999999,8.7779550549999996
1345,O,oy1,-0.55000001192092896,28.322942622999999,9.8510183340000008,6.6158776279999998
1346,O,oy2,-0.55000001192092896,29.164847025,16.324003899000001,6.8247056009999998
1347,O,oy3,-0.55000001192092896,29.188158640000001,12.353665554999999,6.6080989839999997
1348,O,oy7,-0.75800001621246338,27.862847693999999,17.518531049,8.9070014949999994
1349,O,oy8,-0.75800001621246338,28.252852091000001,11.282648051000001,8.9060049059999997
1350,O,oy9,-0.68300002813339233,27.879181512999999,14.088209355,8.971824646
1351,Al,ay2,1.4500000476837158,29.851971991999999,17.277822697000001,-0.0015956290000000001
1352,K,k+,1,18.490781926,30.891193758,-4.9619470520000002
1353,Al,ay2,1.4500000476837158,26.256269017000001,17.277822697000001,9.9742784499999999
1354,Si,sy1,1.1000000238418579,27.098068604000002,9.6544847730000001,12.675878525
1355,Si,sy2,1.1000000238418579,27.030455002,15.70375129,12.677074432
1356,H,hoy,0.20000000298023224,26.772437998000001,12.171556437,11.167409897000001
1357,O,oy1,-0.55000001192092896,26.783739157999999,17.194881641999999,13.329487801000001
1358,O,oy2,-0.55000001192092896,25.941834646,10.721896255000001,13.120659828000001
1359,O,oy3,-0.55000001192092896,25.918523241999999,14.692234242,13.337266922
1360,O,oy4,-0.75800001621246338,27.243834146000001,9.5273690460000005,11.038363457000001
1361,O,oy5,-0.75800001621246338,26.853829749999999,15.763251984,11.039361
1362,O,oy6,-0.68300002813339233,27.227500328000001,12.957690680000001,10.973541259999999
1363,Al,ay1,1.4500000476837158,29.853728184000001,14.275727475,0.0015956290000000001
1364,Si,sy1,1.1000000238418579,30.695527443,12.883765185,2.703195333
1365,Si,sy2,1.1000000238418579,30.627914317999998,15.849798882,2.7043921950000001
1366,H,hoy,0.20000000298023224,30.369897255000001,10.366693461000001,1.1947274210000001
1367,O,oy1,-0.55000001192092896,30.381198296000001,14.358668529999999,3.356805086
1368,O,oy2,-0.55000001192092896,29.539293655000002,11.816353762,3.1479771140000001
1369,O,oy3,-0.55000001192092896,29.515982278999999,16.861315453,3.3645837310000002
1370,O,oy7,-0.75800001621246338,30.841293224000001,13.010880911999999,1.0656808609999999
1371,O,oy8,-0.75800001621246338,30.451289066000001,15.790298188,1.066678166
1372,O,oy9,-0.68300002813339233,30.824959644,9.5805593370000004,1.000858426
1373,Al,ay1,1.4500000476837158,26.254512795,14.275727475,9.9710874559999993
1374,Si,sy1,1.1000000238418579,25.412713237999998,12.883765185,7.2694873810000002
1375,Si,sy2,1.1000000238418579,25.480326810000001,15.849798882,7.2682905199999999
1376,H,hoy,0.20000000298023224,25.738343814,10.366693461000001,8.7779550549999996
1377,O,oy1,-0.55000001192092896,25.727042623999999,14.358668529999999,6.6158776279999998
1378,O,oy2,-0.55000001192092896,26.568947144999999,11.816353762,6.8247056009999998
1379,O,oy3,-0.55000001192092896,26.592258522000002,16.861315453,6.6080989839999997
1380,O,oy7,-0.75800001621246338,25.266947694999999,13.010880911999999,8.9070014949999994
1381,O,oy8,-0.75800001621246338,25.656952032,15.790298188,8.9060049059999997
1382,O,oy9,-0.68300002813339233,25.283281513999999,9.5805593370000004,8.971824646
1383,Al,ay2,1.4500000476837158,27.256071934000001,12.770172561000001,-0.0015956290000000001
1384,Al,ay2,1.4500000476837158,28.852168926000001,12.770172561000001,9.9742784499999999
1385,Si,sy1,1.1000000238418579,29.693968662,14.162134849999999,12.675878525
1386,Si,sy2,1.1000000238418579,29.626355061000002,11.196101153000001,12.677074432
1387,H,hoy,0.20000000298023224,29.368337997000001,16.679206573999998,11.167409897000001
1388,O,oy1,-0.55000001192092896,29.379639276999999,12.687231744,13.329487801000001
1389,O,oy2,-0.55000001192092896,28.537734636,15.229546273,13.120659828000001
1390,O,oy3,-0.55000001192092896,28.514423260000001,10.184584463,13.337266922
1391,O,oy4,-0.75800001621246338,29.839734204999999,14.035019124,11.038363457000001
1392,O,oy5,-0.75800001621246338,29.449729809000001,11.255602086,11.039361
1393,O,oy6,-0.68300002813339233,29.823400387,17.465340817000001,10.973541259999999
1394,Al,ay1,1.4500000476837158,27.257828125,18.783377575999999,0.0015956290000000001
1395,Si,sy1,1.1000000238418579,28.099627623,26.406714845,2.703195333
1396,Si,sy2,1.1000000238418579,28.032014020999998,20.357448984000001,2.7043921950000001
1397,K,k+,1,12.287206223,32.463419029999997,4.9756946260000001
1398,H,hoy,0.20000000298023224,27.773997077000001,23.889643597999999,1.1947274210000001
1399,O,oy1,-0.55000001192092896,27.785298236999999,18.866318333999999,3.356805086
1400,O,oy2,-0.55000001192092896,26.943393775000001,25.339303899000001,3.1479771140000001
1401,O,oy3,-0.55000001192092896,26.920082339,21.368965554999999,3.3645837310000002
1402,O,oy7,-0.75800001621246338,28.245393165999999,26.533831049,1.0656808609999999
1403,O,oy8,-0.75800001621246338,27.855388888,20.297948050999999,1.066678166
1404,O,oy9,-0.68300002813339233,28.229059347,23.103509355,1.000858426
1405,Al,ay1,1.4500000476837158,28.850412734999999,18.783377575999999,9.9710874559999993
1406,Si,sy1,1.1000000238418579,28.008613236999999,26.406714845,7.2694873810000002
1407,Si,sy2,1.1000000238418579,28.076226839,20.357448984000001,7.2682905199999999
1408,H,hoy,0.20000000298023224,28.334243902000001,23.889643597999999,8.7779550549999996
1409,O,oy1,-0.55000001192092896,28.322942622999999,18.866318333999999,6.6158776279999998
1410,O,oy2,-0.55000001192092896,29.164847025,25.339303899000001,6.8247056009999998
1411,O,oy3,-0.55000001192092896,29.188158640000001,21.368965554999999,6.6080989839999997
1412,O,oy7,-0.75800001621246338,27.862847693999999,26.533831049,8.9070014949999994
1413,O,oy8,-0.86699998378753662,28.252852091000001,20.297948050999999,8.9060049059999997
1414,O,oy9,-0.79199999570846558,27.879181512999999,23.103509355,8.971824646
1415,Al,ay2,1.4500000476837158,29.851971991999999,26.293122697000001,-0.0015956290000000001
1416,Al,ay2,1.4500000476837158,26.256269017000001,26.293122697000001,9.9742784499999999
1417,Si,sy1,1.1000000238418579,27.098068604000002,18.669784773,12.675878525
1418,Si,sy2,1.1000000238418579,27.030455002,24.719051289999999,12.677074432
1419,H,hoy,0.20000000298023224,26.772437998000001,21.186856436999999,11.167409897000001
1420,O,oy1,-0.55000001192092896,26.783739157999999,26.210181641999998,13.329487801000001
1421,O,oy2,-0.55000001192092896,25.941834646,19.737196255000001,13.120659828000001
1422,O,oy3,-0.55000001192092896,25.918523241999999,23.707534242000001,13.337266922
1423,O,oy4,-0.75800001621246338,27.243834146000001,18.542669046,11.038363457000001
1424,O,oy5,-0.75800001621246338,26.853829749999999,24.778551984,11.039361
1425,O,oy6,-0.79199999570846558,27.227500328000001,21.972990679999999,10.973541259999999
1426,Al,ay1,1.4500000476837158,29.853728184000001,23.291027475,0.0015956290000000001
1427,Si,sy1,1.1000000238418579,30.695527443,21.899065185000001,2.703195333
1428,Si,sy2,1.1000000238418579,30.627914317999998,24.865098882000002,2.7043921950000001
1429,H,hoy,0.20000000298023224,30.369897255000001,19.381993461,1.1947274210000001
1430,O,oy1,-0.55000001192092896,30.381198296000001,23.373968529999999,3.356805086
1431,O,oy2,-0.55000001192092896,29.539293655000002,20.831653761999998,3.1479771140000001
1432,O,oy3,-0.55000001192092896,29.515982278999999,25.876615452999999,3.3645837310000002
1433,O,oy7,-0.86699998378753662,30.841293224000001,22.026180912000001,1.0656808609999999
1434,O,oy8,-0.75800001621246338,30.451289066000001,24.805598188000001,1.066678166
1435,O,oy9,-0.68300002813339233,30.824959644,18.595859337,1.000858426
1436,Al,ay1,1.4500000476837158,26.254512795,23.291027475,9.9710874559999993
1437,Si,sy1,1.1000000238418579,25.412713237999998,21.899065185000001,7.2694873810000002
1438,Si,sy2,1.1000000238418579,25.480326810000001,24.865098882000002,7.2682905199999999
1439,H,hoy,0.20000000298023224,25.738343814,19.381993461,8.7779550549999996
1440,O,oy1,-0.55000001192092896,25.727042623999999,23.373968529999999,6.6158776279999998
1441,O,oy2,-0.55000001192092896,26.568947144999999,20.831653761999998,6.8247056009999998
1442,O,oy3,-0.55000001192092896,26.592258522000002,25.876615452999999,6.6080989839999997
1443,O,oy7,-0.75800001621246338,25.266947694999999,22.026180912000001,8.9070014949999994
1444,O,oy8,-0.75800001621246338,25.656952032,24.805598188000001,8.9060049059999997
1445,O,oy9,-0.68300002813339233,25.283281513999999,18.595859337,8.971824646
1446,Al,ay2,1.4500000476837158,27.256071934000001,21.785472560999999,-0.0015956290000000001
1447,Mg,ay2,1.0980000495910645,28.852168926000001,21.785472560999999,9.9742784499999999
1448,Si,sy1,1.1000000238418579,29.693968662,23.177434850000001,12.675878525
1449,Si,sy2,1.1000000238418579,29.626355061000002,20.211401153000001,12.677074432
1450,H,hoy,0.20000000298023224,29.368337997000001,25.694506573999998,11.167409897000001
1451,O,oy1,-0.55000001192092896,29.379639276999999,21.702531744000002,13.329487801000001
1452,O,oy2,-0.55000001192092896,28.537734636,24.244846273,13.120659828000001
1453,O,oy3,-0.55000001192092896,28.514423260000001,19.199884463,13.337266922
1454,O,oy4,-0.86699998378753662,29.839734204999999,23.050319124000001,11.038363457000001
1455,O,oy5,-0.86699998378753662,29.449729809000001,20.270902086,11.039361
1456,O,oy6,-0.68300002813339233,29.823400387,26.480640817000001,10.973541259999999
1457,Al,ay1,1.4500000476837158,27.257828125,27.798677575999999,0.0015956290000000001
1458,Si,sy1,1.1000000238418579,28.099627623,35.422014845,2.703195333
1459,Si,sy2,1.1000000238418579,28.032014020999998,29.372748984000001,2.7043921950000001
1460,K,k+,1,33.241990706000003,23.273213800000001,5.0203226030000003
1461,H,hoy,0.20000000298023224,27.773997077000001,32.904943598000003,1.1947274210000001
1462,O,oy1,-0.55000001192092896,27.785298236999999,27.881618333999999,3.356805086
1463,O,oy2,-0.55000001192092896,26.943393775000001,34.354603898999997,3.1479771140000001
1464,O,oy3,-0.55000001192092896,26.920082339,30.384265554999999,3.3645837310000002
1465,O,oy7,-0.75800001621246338,28.245393165999999,35.549131049000003,1.0656808609999999
1466,O,oy8,-0.75800001621246338,27.855388888,29.313248050999999,1.066678166
1467,O,oy9,-0.79199999570846558,28.229059347,32.118809355000003,1.000858426
1468,Al,ay1,1.4500000476837158,28.850412734999999,27.798677575999999,9.9710874559999993
1469,Si,sy1,1.1000000238418579,28.008613236999999,35.422014845,7.2694873810000002
1470,Si,sy2,1.1000000238418579,28.076226839,29.372748984000001,7.2682905199999999
1471,H,hoy,0.20000000298023224,28.334243902000001,32.904943598000003,8.7779550549999996
1472,O,oy1,-0.55000001192092896,28.322942622999999,27.881618333999999,6.6158776279999998
1473,O,oy2,-0.55000001192092896,29.164847025,34.354603898999997,6.8247056009999998
1474,O,oy3,-0.55000001192092896,29.188158640000001,30.384265554999999,6.6080989839999997
1475,O,oy7,-0.75800001621246338,27.862847693999999,35.549131049000003,8.9070014949999994
1476,O,oy8,-0.75800001621246338,28.252852091000001,29.313248050999999,8.9060049059999997
1477,O,oy9,-0.68300002813339233,27.879181512999999,32.118809355000003,8.971824646
1478,Al,ay2,1.4500000476837158,29.851971991999999,35.308422696999997,-0.0015956290000000001
1479,Al,ay2,1.4500000476837158,26.256269017000001,35.308422696999997,9.9742784499999999
1480,Si,sy1,1.1000000238418579,27.098068604000002,27.685084773,12.675878525
1481,Si,sy2,1.1000000238418579,27.030455002,33.734351289999999,12.677074432
1482,H,hoy,0.20000000298023224,26.772437998000001,30.202156436999999,11.167409897000001
1483,O,oy1,-0.55000001192092896,26.783739157999999,35.225481641999998,13.329487801000001
1484,O,oy2,-0.55000001192092896,25.941834646,28.752496255000001,13.120659828000001
1485,O,oy3,-0.55000001192092896,25.918523241999999,32.722834241999998,13.337266922
1486,O,oy4,-0.75800001621246338,27.243834146000001,27.557969046,11.038363457000001
